mission_time,celsius
213.43,21.55
213.5,21.54
213.57,21.53
213.64,21.5
213.71,21.49
213.78,21.5
213.85,21.5
213.92,21.51
213.99,21.51
214.06,21.51
214.13,21.51
214.2,21.51
214.27,21.51
214.34,21.5
214.41,21.48
214.48,21.46
214.55,21.45
214.62,21.46
214.69,21.48
214.76,21.49
214.83,21.49
214.9,21.49
214.97,21.49
215.04,21.48
215.11,21.46
215.18,21.43
215.25,21.43
215.32,21.44
215.39,21.46
215.46,21.46
215.53,21.47
215.6,21.47
215.67,21.47
215.74,21.47
215.81,21.47
215.88,21.47
215.95,21.47
216.02,21.46
216.09,21.45
216.16,21.43
216.23,21.42
216.3,21.41
216.37,21.4
216.44,21.41
216.51,21.41
216.58,21.41
216.65,21.41
216.72,21.42
216.79,21.42
216.86,21.43
216.93,21.43
217.0,21.43
217.07,21.43
217.14,21.43
217.21,21.43
217.28,21.42
217.35,21.42
217.42,21.42
217.49,21.42
217.56,21.41
217.63,21.41
217.7,21.41
217.77,21.41
217.84,21.4
217.91,21.39
217.98,21.38
218.05,21.36
218.12,21.36
218.19,21.36
218.26,21.37
218.33,21.37
218.4,21.37
218.47,21.37
218.54,21.37
218.61,21.36
218.68,21.36
218.75,21.36
218.82,21.36
218.89,21.36
218.96,21.35
219.03,21.35
219.1,21.35
219.17,21.34
219.24,21.34
219.31,21.34
219.38,21.33
219.45,21.33
219.52,21.33
219.59,21.32
219.66,21.31
219.73,21.31
219.8,21.3
219.87,21.29
219.94,21.28
220.01,21.27
220.08,21.27
220.15,21.26
220.22,21.26
220.29,21.26
220.36,21.26
220.43,21.25
220.5,21.26
220.57,21.26
220.64,21.26
220.71,21.26
220.78,21.26
220.85,21.26
220.92,21.26
220.99,21.26
221.06,21.26
221.13,21.26
221.2,21.25
221.27,21.25
221.34,21.25
221.41,21.25
221.48,21.25
221.55,21.25
221.62,21.25
221.69,21.25
221.76,21.25
221.83,21.25
221.9,21.25
221.97,21.25
222.04,21.25
222.11,21.24
222.18,21.24
222.25,21.23
222.32,21.22
222.39,21.22
222.46,21.2
222.53,21.19
222.6,21.19
222.67,21.18
222.74,21.18
222.81,21.18
222.88,21.18
222.95,21.18
223.02,21.18
223.09,21.18
223.16,21.18
223.23,21.18
223.3,21.19
223.37,21.18
223.44,21.18
223.51,21.18
223.58,21.17
223.65,21.17
223.72,21.17
223.79,21.16
223.86,21.16
223.93,21.16
224.0,21.16
224.07,21.16
224.14,21.16
224.21,21.17
224.28,21.17
224.35,21.16
224.42,21.15
224.49,21.14
224.56,21.13
224.63,21.12
224.7,21.12
224.77,21.12
224.84,21.13
224.91,21.14
224.98,21.15
225.05,21.15
225.12,21.15
225.19,21.14
225.26,21.14
225.33,21.14
225.4,21.13
225.47,21.12
225.54,21.11
225.61,21.09
225.68,21.09
225.75,21.09
225.82,21.1
225.89,21.1
225.96,21.11
226.03,21.11
226.1,21.12
226.17,21.12
226.24,21.11
226.31,21.11
226.38,21.1
226.45,21.1
226.52,21.1
226.59,21.09
226.66,21.08
226.73,21.07
226.8,21.07
226.87,21.08
226.94,21.09
227.01,21.09
227.08,21.09
227.15,21.09
227.22,21.08
227.29,21.08
227.36,21.07
227.43,21.06
227.5,21.06
227.57,21.05
227.64,21.04
227.71,21.03
227.78,21.03
227.85,21.02
227.92,21.02
227.99,21.03
228.06,21.04
228.13,21.05
228.2,21.05
228.27,21.05
228.34,21.05
228.41,21.05
228.48,21.05
228.55,21.04
228.62,21.04
228.69,21.04
228.76,21.04
228.83,21.03
228.9,21.03
228.97,21.03
229.04,21.02
229.11,21.02
229.18,21.01
229.25,21.0
229.32,21.0
229.39,21.0
229.46,20.99
229.53,20.99
229.6,20.98
229.67,20.98
229.74,20.97
229.81,20.96
229.88,20.96
229.95,20.96
230.02,20.97
230.09,20.98
230.16,20.99
230.23,20.99
230.3,20.99
230.37,20.99
230.44,20.99
230.51,20.99
230.58,20.98
230.65,20.98
230.72,20.97
230.79,20.97
230.86,20.97
230.93,20.97
231.0,20.96
231.07,20.96
231.14,20.96
231.21,20.95
231.28,20.95
231.35,20.95
231.42,20.94
231.49,20.94
231.56,20.94
231.63,20.93
231.7,20.93
231.77,20.93
231.84,20.93
231.91,20.93
231.98,20.92
232.05,20.92
232.12,20.92
232.19,20.92
232.26,20.92
232.33,20.92
232.4,20.92
232.47,20.91
232.54,20.91
232.61,20.91
232.68,20.91
232.75,20.9
232.82,20.9
232.89,20.9
232.96,20.9
233.03,20.89
233.1,20.89
233.17,20.88
233.24,20.88
233.31,20.88
233.38,20.88
233.45,20.88
233.52,20.88
233.59,20.87
233.66,20.87
233.73,20.87
233.8,20.87
233.87,20.86
233.94,20.86
234.01,20.86
234.08,20.85
234.15,20.85
234.22,20.84
234.29,20.84
234.36,20.83
234.43,20.82
234.5,20.81
234.57,20.8
234.64,20.79
234.71,20.78
234.78,20.77
234.85,20.77
234.92,20.78
234.99,20.79
235.06,20.79
235.13,20.8
235.2,20.81
235.27,20.81
235.34,20.81
235.41,20.81
235.48,20.81
235.55,20.81
235.62,20.81
235.69,20.81
235.76,20.8
235.83,20.8
235.9,20.8
235.97,20.8
236.04,20.8
236.11,20.79
236.18,20.79
236.25,20.78
236.32,20.78
236.39,20.77
236.46,20.76
236.53,20.75
236.6,20.74
236.67,20.74
236.74,20.73
236.81,20.73
236.88,20.72
236.95,20.73
237.02,20.73
237.09,20.73
237.16,20.73
237.23,20.73
237.3,20.73
237.37,20.73
237.44,20.73
237.51,20.73
237.58,20.73
237.65,20.73
237.72,20.73
237.79,20.73
237.86,20.73
237.93,20.72
238.0,20.72
238.07,20.72
238.14,20.72
238.21,20.71
238.28,20.71
238.35,20.71
238.42,20.71
238.49,20.7
238.56,20.7
238.63,20.7
238.7,20.7
238.77,20.7
238.84,20.69
238.91,20.69
238.98,20.69
239.05,20.68
239.12,20.68
239.19,20.67
239.26,20.67
239.33,20.67
239.4,20.66
239.47,20.66
239.54,20.66
239.61,20.66
239.68,20.65
239.75,20.65
239.82,20.65
239.89,20.65
239.96,20.65
240.03,20.65
240.1,20.64
240.17,20.64
240.24,20.64
240.31,20.64
240.38,20.63
240.45,20.64
240.52,20.63
240.59,20.63
240.66,20.62
240.73,20.61
240.8,20.61
240.87,20.6
240.94,20.6
241.01,20.6
241.08,20.6
241.15,20.6
241.22,20.6
241.29,20.6
241.36,20.6
241.43,20.6
241.5,20.6
241.57,20.6
241.64,20.59
241.71,20.58
241.78,20.58
241.85,20.57
241.92,20.55
241.99,20.53
242.06,20.52
242.13,20.51
242.2,20.5
242.27,20.5
242.34,20.52
242.41,20.54
242.48,20.56
242.55,20.57
242.62,20.57
242.69,20.57
242.76,20.57
242.83,20.56
242.9,20.56
242.97,20.57
243.04,20.56
243.11,20.56
243.18,20.55
243.25,20.55
243.32,20.55
243.39,20.54
243.46,20.53
243.53,20.51
243.6,20.5
243.67,20.49
243.74,20.5
243.81,20.51
243.88,20.52
243.95,20.53
244.02,20.53
244.09,20.53
244.16,20.53
244.23,20.52
244.3,20.52
244.37,20.52
244.44,20.51
244.51,20.51
244.58,20.5
244.65,20.5
244.72,20.49
244.79,20.49
244.86,20.47
244.93,20.46
245.0,20.44
245.07,20.43
245.14,20.42
245.21,20.42
245.28,20.43
245.35,20.43
245.42,20.44
245.49,20.45
245.56,20.46
245.63,20.47
245.7,20.47
245.77,20.46
245.84,20.46
245.91,20.46
245.98,20.45
246.05,20.45
246.12,20.45
246.19,20.44
246.26,20.44
246.33,20.44
246.4,20.43
246.47,20.43
246.54,20.43
246.61,20.42
246.68,20.42
246.75,20.42
246.82,20.42
246.89,20.42
246.96,20.41
247.03,20.41
247.1,20.41
247.17,20.41
247.24,20.4
247.31,20.4
247.38,20.4
247.45,20.4
247.52,20.39
247.59,20.39
247.66,20.39
247.73,20.38
247.8,20.38
247.87,20.38
247.94,20.38
248.01,20.38
248.08,20.37
248.15,20.37
248.22,20.37
248.29,20.37
248.36,20.36
248.43,20.36
248.5,20.36
248.57,20.36
248.64,20.35
248.71,20.35
248.78,20.35
248.85,20.34
248.92,20.34
248.99,20.33
249.06,20.32
249.13,20.3
249.2,20.29
249.27,20.27
249.34,20.27
249.41,20.27
249.48,20.27
249.55,20.27
249.62,20.26
249.69,20.27
249.76,20.27
249.83,20.28
249.9,20.29
249.97,20.29
250.04,20.28
250.11,20.28
250.18,20.27
250.25,20.27
250.32,20.27
250.39,20.26
250.46,20.25
250.53,20.24
250.6,20.23
250.67,20.22
250.74,20.22
250.81,20.22
250.88,20.22
250.95,20.22
251.02,20.23
251.09,20.23
251.16,20.24
251.23,20.24
251.3,20.24
251.37,20.24
251.44,20.24
251.51,20.24
251.58,20.24
251.65,20.24
251.72,20.26
251.79,20.26
251.86,20.26
251.93,20.25
252.0,20.26
252.07,20.25
252.14,20.25
252.21,20.25
252.28,20.25
252.35,20.24
252.42,20.24
252.49,20.24
252.56,20.24
252.63,20.23
252.7,20.23
252.77,20.23
252.84,20.23
252.91,20.22
252.98,20.22
253.05,20.22
253.12,20.22
253.19,20.22
253.26,20.22
253.33,20.22
253.4,20.21
253.47,20.21
253.54,20.21
253.61,20.2
253.68,20.2
253.75,20.2
253.82,20.2
253.89,20.19
253.96,20.19
254.03,20.18
254.1,20.18
254.17,20.18
254.24,20.18
254.31,20.17
254.38,20.17
254.45,20.16
254.52,20.16
254.59,20.15
254.66,20.14
254.73,20.13
254.8,20.12
254.87,20.12
254.94,20.12
255.01,20.11
255.08,20.1
255.15,20.09
255.22,20.1
255.29,20.1
255.36,20.1
255.43,20.1
255.5,20.09
255.57,20.07
255.64,20.06
255.71,20.05
255.78,20.04
255.85,20.03
255.92,20.04
255.99,20.06
256.06,20.08
256.13,20.09
256.2,20.09
256.27,20.09
256.34,20.08
256.41,20.08
256.48,20.07
256.55,20.05
256.62,20.04
256.69,20.02
256.76,19.99
256.83,19.97
256.9,19.98
256.97,20.0
257.04,20.03
257.11,20.04
257.18,20.04
257.25,20.04
257.32,20.04
257.39,20.04
257.46,20.04
257.53,20.02
257.6,19.99
257.67,19.97
257.74,19.94
257.81,19.94
257.88,19.97
257.95,19.98
258.02,19.98
258.09,19.99
258.16,19.98
258.23,19.99
258.3,20.0
258.37,20.01
258.44,20.02
258.51,20.01
258.58,20.02
258.65,20.01
258.72,20.01
258.79,20.01
258.86,20.01
258.93,20.01
259.0,20.01
259.07,20.0
259.14,20.0
259.21,20.0
259.28,19.99
259.35,19.99
259.42,19.99
259.49,19.98
259.56,19.98
259.63,19.97
259.7,19.96
259.77,19.94
259.84,19.94
259.91,19.94
259.98,19.95
260.05,19.96
260.12,19.96
260.19,19.94
260.26,19.94
260.33,19.92
260.4,19.93
260.47,19.92
260.54,19.94
260.61,19.93
260.68,19.93
260.75,19.93
260.82,19.93
260.89,19.93
260.96,19.94
261.03,19.94
261.1,19.95
261.17,19.94
261.24,19.94
261.31,19.94
261.38,19.94
261.45,19.94
261.52,19.94
261.59,19.93
261.66,19.93
261.73,19.93
261.8,19.92
261.87,19.92
261.94,19.92
262.01,19.92
262.08,19.92
262.15,19.92
262.22,19.91
262.29,19.91
262.36,19.9
262.43,19.88
262.5,19.86
262.57,19.84
262.64,19.83
262.71,19.84
262.78,19.85
262.85,19.87
262.92,19.88
262.99,19.89
263.06,19.89
263.13,19.89
263.2,19.89
263.27,19.89
263.34,19.88
263.41,19.87
263.48,19.85
263.55,19.84
263.62,19.83
263.69,19.82
263.76,19.83
263.83,19.83
263.9,19.84
263.97,19.83
264.04,19.84
264.11,19.85
264.18,19.84
264.25,19.84
264.32,19.84
264.39,19.84
264.46,19.84
264.53,19.84
264.6,19.84
264.67,19.84
264.74,19.83
264.81,19.83
264.88,19.81
264.95,19.8
265.02,19.78
265.09,19.77
265.16,19.78
265.23,19.77
265.3,19.76
265.37,19.76
265.44,19.77
265.51,19.78
265.58,19.8
265.65,19.82
265.72,19.82
265.79,19.82
265.86,19.82
265.93,19.81
266.0,19.81
266.07,19.81
266.14,19.81
266.21,19.8
266.28,19.8
266.35,19.8
266.42,19.8
266.49,19.79
266.56,19.79
266.63,19.79
266.7,19.79
266.77,19.78
266.84,19.78
266.91,19.78
266.98,19.77
267.05,19.77
267.12,19.76
267.19,19.74
267.26,19.71
267.33,19.68
267.4,19.67
267.47,19.66
267.54,19.66
267.61,19.66
267.68,19.66
267.75,19.66
267.82,19.66
267.89,19.67
267.96,19.68
268.03,19.68
268.1,19.68
268.17,19.67
268.24,19.65
268.31,19.64
268.38,19.63
268.45,19.62
268.52,19.63
268.59,19.63
268.66,19.64
268.73,19.65
268.8,19.66
268.87,19.66
268.94,19.67
269.01,19.67
269.08,19.68
269.15,19.68
269.22,19.68
269.29,19.68
269.36,19.68
269.43,19.68
269.5,19.68
269.57,19.7
269.64,19.69
269.71,19.69
269.78,19.7
269.85,19.69
269.92,19.68
269.99,19.68
270.06,19.68
270.13,19.68
270.2,19.68
270.27,19.68
270.34,19.68
270.41,19.68
270.48,19.67
270.55,19.67
270.62,19.67
270.69,19.66
270.76,19.66
270.83,19.66
270.9,19.65
270.97,19.64
271.04,19.62
271.11,19.6
271.18,19.59
271.25,19.57
271.32,19.57
271.39,19.57
271.46,19.57
271.53,19.57
271.6,19.59
271.67,19.6
271.74,19.6
271.81,19.61
271.88,19.62
271.95,19.62
272.02,19.63
272.09,19.63
272.16,19.63
272.23,19.63
272.3,19.63
272.37,19.63
272.44,19.63
272.51,19.63
272.58,19.63
272.65,19.62
272.72,19.63
272.79,19.62
272.86,19.62
272.93,19.62
273.0,19.61
273.07,19.61
273.14,19.61
273.21,19.6
273.28,19.6
273.35,19.6
273.42,19.6
273.49,19.6
273.56,19.59
273.63,19.59
273.7,19.58
273.77,19.58
273.84,19.58
273.91,19.57
273.98,19.57
274.05,19.57
274.12,19.57
274.19,19.57
274.26,19.56
274.33,19.56
274.4,19.56
274.47,19.56
274.54,19.55
274.61,19.55
274.68,19.55
274.75,19.54
274.82,19.54
274.89,19.53
274.96,19.53
275.03,19.52
275.1,19.5
275.17,19.49
275.24,19.46
275.31,19.45
275.38,19.46
275.45,19.47
275.52,19.5
275.59,19.53
275.66,19.53
275.73,19.53
275.8,19.53
275.87,19.53
275.94,19.52
276.01,19.52
276.08,19.52
276.15,19.52
276.22,19.51
276.29,19.51
276.36,19.5
276.43,19.47
276.5,19.45
276.57,19.44
276.64,19.45
276.71,19.45
276.78,19.45
276.85,19.45
276.92,19.44
276.99,19.44
277.06,19.44
277.13,19.44
277.2,19.45
277.27,19.46
277.34,19.46
277.41,19.47
277.48,19.47
277.55,19.47
277.62,19.47
277.69,19.46
277.76,19.46
277.83,19.46
277.9,19.45
277.97,19.45
278.04,19.44
278.11,19.42
278.18,19.4
278.25,19.39
278.32,19.39
278.39,19.4
278.46,19.42
278.53,19.42
278.6,19.42
278.67,19.42
278.74,19.42
278.81,19.41
278.88,19.41
278.95,19.4
279.02,19.4
279.09,19.39
279.16,19.39
279.23,19.39
279.3,19.38
279.37,19.38
279.44,19.38
279.51,19.38
279.58,19.38
279.65,19.37
279.72,19.37
279.79,19.37
279.86,19.36
279.93,19.36
280.0,19.36
280.07,19.36
280.14,19.35
280.21,19.34
280.28,19.34
280.35,19.33
280.42,19.32
280.49,19.31
280.56,19.3
280.63,19.32
280.7,19.34
280.77,19.35
280.84,19.36
280.91,19.36
280.98,19.36
281.05,19.35
281.12,19.35
281.19,19.35
281.26,19.34
281.33,19.34
281.4,19.33
281.47,19.3
281.54,19.28
281.61,19.28
281.68,19.32
281.75,19.34
281.82,19.34
281.89,19.34
281.96,19.34
282.03,19.33
282.1,19.33
282.17,19.33
282.24,19.32
282.31,19.32
282.38,19.3
282.45,19.25
282.52,19.21
282.59,19.21
282.66,19.21
282.73,19.22
282.8,19.24
282.87,19.24
282.94,19.24
283.01,19.24
283.08,19.26
283.15,19.25
283.22,19.26
283.29,19.27
283.36,19.27
283.43,19.26
283.5,19.26
283.57,19.26
283.64,19.26
283.71,19.25
283.78,19.25
283.85,19.25
283.92,19.25
283.99,19.24
284.06,19.22
284.13,19.2
284.2,19.2
284.27,19.21
284.34,19.24
284.41,19.26
284.48,19.26
284.55,19.25
284.62,19.25
284.69,19.25
284.76,19.25
284.83,19.22
284.9,19.18
284.97,19.16
285.04,19.18
285.11,19.22
285.18,19.24
285.25,19.24
285.32,19.24
285.39,19.23
285.46,19.21
285.53,19.17
285.6,19.14
285.67,19.12
285.74,19.12
285.81,19.12
285.88,19.14
285.95,19.17
286.02,19.19
286.09,19.2
286.16,19.2
286.23,19.21
286.3,19.21
286.37,19.21
286.44,19.21
286.51,19.21
286.58,19.21
286.65,19.2
286.72,19.2
286.79,19.2
286.86,19.2
286.93,19.2
287.0,19.19
287.07,19.19
287.14,19.19
287.21,19.18
287.28,19.18
287.35,19.18
287.42,19.18
287.49,19.18
287.56,19.17
287.63,19.17
287.7,19.17
287.77,19.16
287.84,19.14
287.91,19.11
287.98,19.11
288.05,19.09
288.12,19.09
288.19,19.1
288.26,19.12
288.33,19.13
288.4,19.14
288.47,19.13
288.54,19.13
288.61,19.12
288.68,19.12
288.75,19.11
288.82,19.11
288.89,19.1
288.96,19.11
289.03,19.11
289.1,19.1
289.17,19.09
289.24,19.07
289.31,19.07
289.38,19.07
289.45,19.07
289.52,19.07
289.59,19.07
289.66,19.07
289.73,19.07
289.8,19.06
289.87,19.05
289.94,19.05
290.01,19.05
290.08,19.04
290.15,19.04
290.22,19.04
290.29,19.03
290.36,19.04
290.43,19.06
290.5,19.08
290.57,19.08
290.64,19.09
290.71,19.09
290.78,19.09
290.85,19.09
290.92,19.08
290.99,19.08
291.06,19.08
291.13,19.07
291.2,19.07
291.27,19.07
291.34,19.07
291.41,19.06
291.48,19.06
291.55,19.05
291.62,19.04
291.69,19.03
291.76,19.02
291.83,19.02
291.9,19.03
291.97,19.03
292.04,19.03
292.11,19.03
292.18,19.03
292.25,19.03
292.32,19.03
292.39,19.03
292.46,19.02
292.53,19.01
292.6,18.99
292.67,18.97
292.74,18.97
292.81,18.97
292.88,18.97
292.95,18.97
293.02,18.96
293.09,18.94
293.16,18.93
293.23,18.93
293.3,18.94
293.37,18.94
293.44,18.95
293.51,18.97
293.58,18.97
293.65,18.99
293.72,18.99
293.79,18.99
293.86,18.99
293.93,18.99
294.0,18.99
294.07,18.97
294.14,18.97
294.21,18.97
294.28,18.95
294.35,18.94
294.42,18.93
294.49,18.93
294.56,18.93
294.63,18.93
294.7,18.91
294.77,18.9
294.84,18.89
294.91,18.88
294.98,18.88
295.05,18.88
295.12,18.9
295.19,18.92
295.26,18.93
295.33,18.93
295.4,18.94
295.47,18.94
295.54,18.94
295.61,18.94
295.68,18.93
295.75,18.93
295.82,18.93
295.89,18.93
295.96,18.93
296.03,18.92
296.1,18.92
296.17,18.91
296.24,18.9
296.31,18.89
296.38,18.88
296.45,18.87
296.52,18.86
296.59,18.85
296.66,18.83
296.73,18.82
296.8,18.81
296.87,18.82
296.94,18.83
297.01,18.85
297.08,18.85
297.15,18.86
297.22,18.87
297.29,18.88
297.36,18.89
297.43,18.89
297.5,18.89
297.57,18.89
297.64,18.89
297.71,18.89
297.78,18.89
297.85,18.89
297.92,18.88
297.99,18.88
298.06,18.88
298.13,18.88
298.2,18.87
298.27,18.87
298.34,18.87
298.41,18.86
298.48,18.85
298.55,18.85
298.62,18.85
298.69,18.85
298.76,18.85
298.83,18.85
298.9,18.85
298.97,18.85
299.04,18.85
299.11,18.85
299.18,18.84
299.25,18.84
299.32,18.84
299.39,18.84
299.46,18.83
299.53,18.83
299.6,18.83
299.67,18.83
299.74,18.83
299.81,18.82
299.88,18.83
299.95,18.82
300.02,18.82
300.09,18.82
300.16,18.82
300.23,18.82
300.3,18.82
300.37,18.81
300.44,18.81
300.51,18.81
300.58,18.8
300.65,18.8
300.72,18.78
300.79,18.76
300.86,18.74
300.93,18.71
301.0,18.7
301.07,18.68
301.14,18.67
301.21,18.67
301.28,18.68
301.35,18.71
301.42,18.74
301.49,18.76
301.56,18.77
301.63,18.78
301.7,18.77
301.77,18.78
301.84,18.78
301.91,18.77
301.98,18.77
302.05,18.77
302.12,18.76
302.19,18.76
302.26,18.76
302.33,18.76
302.4,18.75
302.47,18.74
302.54,18.74
302.61,18.73
302.68,18.73
302.75,18.71
302.82,18.7
302.89,18.69
302.96,18.68
303.03,18.68
303.1,18.68
303.17,18.68
303.24,18.67
303.31,18.67
303.38,18.67
303.45,18.67
303.52,18.67
303.59,18.67
303.66,18.66
303.73,18.66
303.8,18.65
303.87,18.65
303.94,18.65
304.01,18.65
304.08,18.64
304.15,18.64
304.22,18.64
304.29,18.63
304.36,18.64
304.43,18.64
304.5,18.65
304.57,18.65
304.64,18.64
304.71,18.63
304.78,18.63
304.85,18.65
304.92,18.68
304.99,18.69
305.06,18.69
305.13,18.69
305.2,18.69
305.27,18.68
305.34,18.67
305.41,18.66
305.48,18.65
305.55,18.65
305.62,18.63
305.69,18.61
305.76,18.59
305.83,18.6
305.9,18.61
305.97,18.62
306.04,18.63
306.11,18.63
306.18,18.63
306.25,18.63
306.32,18.62
306.39,18.62
306.46,18.61
306.53,18.62
306.6,18.63
306.67,18.63
306.74,18.63
306.81,18.62
306.88,18.62
306.95,18.61
307.02,18.59
307.09,18.58
307.16,18.57
307.23,18.55
307.3,18.54
307.37,18.53
307.44,18.53
307.51,18.53
307.58,18.54
307.65,18.54
307.72,18.54
307.79,18.55
307.86,18.55
307.93,18.57
308.0,18.58
308.07,18.58
308.14,18.58
308.21,18.58
308.28,18.59
308.35,18.59
308.42,18.58
308.49,18.59
308.56,18.59
308.63,18.58
308.7,18.58
308.77,18.58
308.84,18.58
308.91,18.58
308.98,18.58
309.05,18.58
309.12,18.58
309.19,18.58
309.26,18.57
309.33,18.57
309.4,18.56
309.47,18.56
309.54,18.56
309.61,18.55
309.68,18.55
309.75,18.55
309.82,18.54
309.89,18.54
309.96,18.54
310.03,18.54
310.1,18.54
310.17,18.53
310.24,18.53
310.31,18.52
310.38,18.49
310.45,18.44
310.52,18.41
310.59,18.4
310.66,18.42
310.73,18.47
310.8,18.51
310.87,18.51
310.94,18.51
311.01,18.51
311.08,18.51
311.15,18.51
311.22,18.5
311.29,18.5
311.36,18.49
311.43,18.49
311.5,18.47
311.57,18.44
311.64,18.4
311.71,18.37
311.78,18.37
311.85,18.39
311.92,18.42
311.99,18.46
312.06,18.47
312.13,18.47
312.2,18.48
312.27,18.48
312.34,18.48
312.41,18.48
312.48,18.47
312.55,18.43
312.62,18.39
312.69,18.38
312.76,18.39
312.83,18.42
312.9,18.46
312.97,18.47
313.04,18.47
313.11,18.47
313.18,18.47
313.25,18.47
313.32,18.46
313.39,18.41
313.46,18.39
313.53,18.39
313.6,18.41
313.67,18.44
313.74,18.46
313.81,18.46
313.88,18.46
313.95,18.46
314.02,18.46
314.09,18.46
314.16,18.46
314.23,18.45
314.3,18.44
314.37,18.42
314.44,18.41
314.51,18.39
314.58,18.38
314.65,18.39
314.72,18.41
314.79,18.42
314.86,18.43
314.93,18.43
315.0,18.43
315.07,18.42
315.14,18.42
315.21,18.42
315.28,18.42
315.35,18.42
315.42,18.42
315.49,18.41
315.56,18.41
315.63,18.41
315.7,18.41
315.77,18.4
315.84,18.4
