mission_time,celsius
418.39,21.47
418.46,21.47
418.53,21.47
418.6,21.47
418.67,21.47
418.74,21.46
418.81,21.45
418.88,21.44
418.95,21.42
419.02,21.41
419.09,21.4
419.16,21.4
419.23,21.39
419.3,21.38
419.37,21.37
419.44,21.36
419.51,21.36
419.58,21.37
419.65,21.38
419.72,21.39
419.79,21.4
419.86,21.4
419.93,21.4
420.0,21.4
420.07,21.39
420.14,21.39
420.21,21.4
420.28,21.42
420.35,21.41
420.42,21.42
420.49,21.44
420.56,21.44
420.63,21.45
420.7,21.45
420.77,21.44
420.84,21.44
420.91,21.44
420.98,21.44
421.05,21.44
421.12,21.43
421.19,21.43
421.26,21.43
421.33,21.43
421.4,21.42
421.47,21.39
421.54,21.36
421.61,21.35
421.68,21.35
421.75,21.38
421.82,21.41
421.89,21.43
421.96,21.44
422.03,21.44
422.1,21.44
422.17,21.43
422.24,21.43
422.31,21.43
422.38,21.43
422.45,21.42
422.52,21.41
422.59,21.39
422.66,21.38
422.73,21.38
422.8,21.38
422.87,21.38
422.94,21.37
423.01,21.36
423.08,21.34
423.15,21.34
423.22,21.33
423.29,21.34
423.36,21.34
423.43,21.37
423.5,21.37
423.57,21.38
423.64,21.37
423.71,21.37
423.78,21.36
423.85,21.35
423.92,21.34
423.99,21.32
424.06,21.32
424.13,21.33
424.2,21.33
424.27,21.34
424.34,21.35
424.41,21.35
424.48,21.36
424.55,21.36
424.62,21.36
424.69,21.35
424.76,21.34
424.83,21.33
424.9,21.33
424.97,21.33
425.04,21.34
425.11,21.34
425.18,21.34
425.25,21.34
425.32,21.34
425.39,21.33
425.46,21.32
425.53,21.32
425.6,21.32
425.67,21.32
425.74,21.32
425.81,21.33
425.88,21.33
425.95,21.33
426.02,21.33
426.09,21.33
426.16,21.33
426.23,21.33
426.3,21.32
426.37,21.32
426.44,21.32
426.51,21.33
426.58,21.34
426.65,21.34
426.72,21.36
426.79,21.36
426.86,21.38
426.93,21.38
427.0,21.38
427.07,21.37
427.14,21.36
427.21,21.35
427.28,21.33
427.35,21.32
427.42,21.31
427.49,21.31
427.56,21.31
427.63,21.31
427.7,21.31
427.77,21.31
427.84,21.32
427.91,21.34
427.98,21.35
428.05,21.35
428.12,21.36
428.19,21.36
428.26,21.37
428.33,21.37
428.4,21.37
428.47,21.37
428.54,21.37
428.61,21.37
428.68,21.36
428.75,21.36
428.82,21.35
428.89,21.32
428.96,21.31
429.03,21.31
429.1,21.3
429.17,21.29
429.24,21.3
429.31,21.31
429.38,21.34
429.45,21.35
429.52,21.35
429.59,21.35
429.66,21.35
429.73,21.35
429.8,21.35
429.87,21.34
429.94,21.34
430.01,21.34
430.08,21.32
430.15,21.31
430.22,21.29
430.29,21.28
430.36,21.27
430.43,21.27
430.5,21.3
430.57,21.31
430.64,21.33
430.71,21.33
430.78,21.32
430.85,21.33
430.92,21.33
430.99,21.33
431.06,21.33
431.13,21.33
431.2,21.33
431.27,21.34
431.34,21.34
431.41,21.34
431.48,21.34
431.55,21.34
431.62,21.34
431.69,21.33
431.76,21.33
431.83,21.33
431.9,21.32
431.97,21.3
432.04,21.28
432.11,21.27
432.18,21.28
432.25,21.29
432.32,21.3
432.39,21.31
432.46,21.3
432.53,21.3
432.6,21.29
432.67,21.29
432.74,21.28
432.81,21.27
432.88,21.26
432.95,21.26
433.02,21.25
433.09,21.25
433.16,21.25
433.23,21.25
433.3,21.25
433.37,21.25
433.44,21.25
433.51,21.25
433.58,21.25
433.65,21.25
433.72,21.25
433.79,21.26
433.86,21.26
433.93,21.26
434.0,21.27
434.07,21.26
434.14,21.26
434.21,21.27
434.28,21.27
434.35,21.27
434.42,21.27
434.49,21.27
434.56,21.27
434.63,21.27
434.7,21.27
434.77,21.28
434.84,21.28
434.91,21.28
434.98,21.29
435.05,21.29
435.12,21.29
435.19,21.29
435.26,21.29
435.33,21.29
435.4,21.29
435.47,21.29
435.54,21.28
435.61,21.28
435.68,21.29
435.75,21.28
435.82,21.28
435.89,21.28
435.96,21.28
436.03,21.28
436.1,21.27
436.17,21.26
436.24,21.25
436.31,21.24
436.38,21.24
436.45,21.23
436.52,21.23
436.59,21.22
436.66,21.22
436.73,21.22
436.8,21.23
436.87,21.23
436.94,21.24
437.01,21.24
437.08,21.24
437.15,21.24
437.22,21.23
437.29,21.23
437.36,21.23
437.43,21.23
437.5,21.22
437.57,21.22
437.64,21.23
437.71,21.23
437.78,21.24
437.85,21.24
437.92,21.24
437.99,21.24
438.06,21.24
438.13,21.23
438.2,21.23
438.27,21.23
438.34,21.22
438.41,21.22
438.48,21.23
438.55,21.23
438.62,21.23
438.69,21.24
438.76,21.24
438.83,21.23
438.9,21.24
438.97,21.23
439.04,21.23
439.11,21.23
439.18,21.23
439.25,21.22
439.32,21.23
439.39,21.23
439.46,21.23
439.53,21.24
439.6,21.24
439.67,21.24
439.74,21.24
439.81,21.23
439.88,21.23
439.95,21.23
440.02,21.23
440.09,21.23
440.16,21.23
440.23,21.23
440.3,21.23
440.37,21.23
440.44,21.22
440.51,21.22
440.58,21.22
440.65,21.22
440.72,21.22
440.79,21.21
440.86,21.21
440.93,21.21
441.0,21.21
441.07,21.21
441.14,21.21
441.21,21.2
441.28,21.2
441.35,21.2
441.42,21.2
441.49,21.18
441.56,21.16
441.63,21.14
441.7,21.14
441.77,21.13
441.84,21.14
441.91,21.15
441.98,21.15
442.05,21.17
442.12,21.19
442.19,21.19
442.26,21.2
442.33,21.2
442.4,21.2
442.47,21.2
442.54,21.2
442.61,21.2
442.68,21.2
442.75,21.19
442.82,21.19
442.89,21.18
442.96,21.16
443.03,21.14
443.1,21.12
443.17,21.1
443.24,21.1
443.31,21.12
443.38,21.13
443.45,21.15
443.52,21.16
443.59,21.16
443.66,21.17
443.73,21.17
443.8,21.17
443.87,21.17
443.94,21.17
444.01,21.17
444.08,21.16
444.15,21.16
444.22,21.15
444.29,21.14
444.36,21.12
444.43,21.11
444.5,21.11
444.57,21.1
444.64,21.09
444.71,21.08
444.78,21.07
444.85,21.07
444.92,21.07
444.99,21.06
445.06,21.07
445.13,21.07
445.2,21.08
445.27,21.08
445.34,21.09
445.41,21.1
445.48,21.11
445.55,21.11
445.62,21.12
445.69,21.11
445.76,21.11
445.83,21.11
445.9,21.11
445.97,21.11
446.04,21.11
446.11,21.1
446.18,21.1
446.25,21.11
446.32,21.09
446.39,21.09
446.46,21.09
446.53,21.1
446.6,21.09
446.67,21.1
446.74,21.1
446.81,21.11
446.88,21.12
446.95,21.13
447.02,21.14
447.09,21.14
447.16,21.15
447.23,21.16
447.3,21.17
447.37,21.17
447.44,21.18
447.51,21.17
447.58,21.17
447.65,21.17
447.72,21.17
447.79,21.16
447.86,21.16
447.93,21.16
448.0,21.16
448.07,21.16
448.14,21.15
448.21,21.15
448.28,21.14
448.35,21.14
448.42,21.13
448.49,21.13
448.56,21.11
448.63,21.1
448.7,21.08
448.77,21.06
448.84,21.06
448.91,21.06
448.98,21.07
449.05,21.09
449.12,21.1
449.19,21.11
449.26,21.13
449.33,21.13
449.4,21.13
449.47,21.13
449.54,21.13
449.61,21.13
449.68,21.13
449.75,21.13
449.82,21.13
449.89,21.13
449.96,21.13
450.03,21.13
450.1,21.13
450.17,21.13
450.24,21.13
450.31,21.13
450.38,21.12
450.45,21.12
450.52,21.11
450.59,21.11
450.66,21.1
450.73,21.1
450.8,21.1
450.87,21.09
450.94,21.09
451.01,21.09
451.08,21.08
451.15,21.07
451.22,21.07
451.29,21.06
451.36,21.06
451.43,21.06
451.5,21.06
451.57,21.06
451.64,21.07
451.71,21.07
451.78,21.07
451.85,21.08
451.92,21.08
451.99,21.08
452.06,21.08
452.13,21.08
452.2,21.09
452.27,21.09
452.34,21.09
452.41,21.1
452.48,21.1
452.55,21.1
452.62,21.1
452.69,21.1
452.76,21.1
452.83,21.1
452.9,21.1
452.97,21.11
453.04,21.11
453.11,21.11
453.18,21.12
453.25,21.12
453.32,21.12
453.39,21.12
453.46,21.12
453.53,21.11
453.6,21.11
453.67,21.11
453.74,21.11
453.81,21.11
453.88,21.11
453.95,21.11
454.02,21.1
454.09,21.1
454.16,21.1
454.23,21.1
454.3,21.1
454.37,21.09
454.44,21.09
454.51,21.08
454.58,21.08
454.65,21.07
454.72,21.06
454.79,21.05
454.86,21.04
454.93,21.03
455.0,21.02
455.07,21.02
455.14,21.02
455.21,21.01
455.28,21.02
455.35,21.02
455.42,21.02
455.49,21.02
455.56,21.02
455.63,21.03
455.7,21.03
455.77,21.04
455.84,21.04
455.91,21.05
455.98,21.05
456.05,21.06
456.12,21.06
456.19,21.07
456.26,21.07
456.33,21.08
456.4,21.08
456.47,21.08
456.54,21.08
456.61,21.08
456.68,21.08
456.75,21.08
456.82,21.08
456.89,21.08
456.96,21.08
457.03,21.08
457.1,21.08
457.17,21.08
457.24,21.08
457.31,21.08
457.38,21.08
457.45,21.08
457.52,21.07
457.59,21.07
457.66,21.07
457.73,21.07
457.8,21.07
457.87,21.06
457.94,21.06
458.01,21.06
458.08,21.06
458.15,21.05
458.22,21.05
458.29,21.04
458.36,21.02
458.43,21.02
458.5,21.01
458.57,21.0
458.64,20.99
458.71,20.99
458.78,20.98
458.85,20.98
458.92,20.98
458.99,20.99
459.06,21.0
459.13,21.01
459.2,21.02
459.27,21.04
459.34,21.05
459.41,21.06
459.48,21.06
459.55,21.06
459.62,21.07
459.69,21.06
459.76,21.06
459.83,21.06
459.9,21.06
459.97,21.06
460.04,21.06
460.11,21.06
460.18,21.06
460.25,21.06
460.32,21.06
460.39,21.05
460.46,21.05
460.53,21.05
460.6,21.05
460.67,21.05
460.74,21.04
460.81,21.03
460.88,21.02
460.95,21.01
461.02,21.0
461.09,20.99
461.16,20.98
461.23,20.98
461.3,20.98
461.37,20.98
461.44,20.98
461.51,20.97
461.58,20.98
461.65,20.98
461.72,20.98
461.79,20.98
461.86,20.98
461.93,20.99
462.0,21.0
462.07,21.0
462.14,21.01
462.21,21.03
462.28,21.04
462.35,21.05
462.42,21.05
462.49,21.06
462.56,21.06
462.63,21.06
462.7,21.06
462.77,21.06
462.84,21.05
462.91,21.05
462.98,21.05
463.05,21.05
463.12,21.05
463.19,21.05
463.26,21.04
463.33,21.04
463.4,21.04
463.47,21.03
463.54,21.02
463.61,21.01
463.68,21.0
463.75,20.99
463.82,20.99
463.89,20.98
463.96,20.98
464.03,20.98
464.1,20.98
464.17,20.98
464.24,20.98
464.31,20.99
464.38,20.99
464.45,20.99
464.52,20.99
464.59,21.01
464.66,21.01
464.73,21.01
464.8,21.01
464.87,21.01
464.94,21.0
465.01,20.99
465.08,21.0
465.15,21.0
465.22,21.0
465.29,20.97
465.36,20.98
465.43,20.99
465.5,21.0
465.57,21.02
465.64,21.02
465.71,21.03
465.78,21.03
465.85,21.03
465.92,21.03
465.99,21.04
466.06,21.03
466.13,21.03
466.2,21.03
466.27,21.03
466.34,21.03
466.41,21.03
466.48,21.03
466.55,21.02
466.62,21.0
466.69,20.99
466.76,20.98
466.83,20.97
466.9,20.97
466.97,20.97
467.04,20.97
467.11,20.97
467.18,20.98
467.25,20.98
467.32,20.97
467.39,20.96
467.46,20.95
467.53,20.95
467.6,20.95
467.67,20.95
467.74,20.95
467.81,20.95
467.88,20.95
467.95,20.94
468.02,20.95
468.09,20.94
468.16,20.94
468.23,20.94
468.3,20.94
468.37,20.94
468.44,20.94
468.51,20.94
468.58,20.94
468.65,20.94
468.72,20.94
468.79,20.94
468.86,20.94
468.93,20.94
469.0,20.94
469.07,20.94
469.14,20.94
469.21,20.94
469.28,20.94
469.35,20.94
469.42,20.94
469.49,20.94
469.56,20.94
469.63,20.95
469.7,20.95
469.77,20.95
469.84,20.95
469.91,20.95
469.98,20.97
470.05,20.97
470.12,20.98
470.19,20.99
470.26,21.0
470.33,21.0
470.4,21.01
470.47,21.02
470.54,21.02
470.61,21.02
470.68,21.02
470.75,21.02
470.82,21.02
470.89,21.02
470.96,21.02
471.03,21.02
471.1,21.02
471.17,21.02
471.24,21.02
471.31,21.02
471.38,21.01
471.45,21.01
471.52,21.01
471.59,21.01
471.66,21.01
471.73,21.01
471.8,21.01
471.87,21.01
471.94,21.01
472.01,21.0
472.08,21.0
472.15,21.0
472.22,21.0
472.29,21.0
472.36,21.0
472.43,20.99
472.5,20.99
472.57,20.99
472.64,20.99
472.71,20.99
472.78,20.98
472.85,20.98
472.92,20.97
472.99,20.97
473.06,20.96
473.13,20.96
473.2,20.96
473.27,20.95
473.34,20.94
473.41,20.94
473.48,20.94
473.55,20.93
473.62,20.94
473.69,20.94
473.76,20.94
473.83,20.93
473.9,20.94
473.97,20.94
474.04,20.94
474.11,20.93
474.18,20.93
474.25,20.94
474.32,20.94
474.39,20.94
474.46,20.94
474.53,20.94
474.6,20.94
474.67,20.95
474.74,20.95
474.81,20.96
474.88,20.96
474.95,20.96
475.02,20.97
475.09,20.97
475.16,20.98
475.23,20.98
475.3,20.98
475.37,20.99
475.44,20.99
475.51,20.99
475.58,20.99
475.65,20.99
475.72,20.99
475.79,20.99
475.86,20.99
475.93,20.99
476.0,20.99
476.07,20.99
476.14,20.99
476.21,20.99
476.28,20.99
476.35,20.99
476.42,20.99
476.49,20.99
476.56,20.99
476.63,20.99
476.7,20.99
476.77,20.99
476.84,20.99
476.91,20.99
476.98,20.99
477.05,20.99
477.12,20.99
477.19,20.99
477.26,20.99
477.33,20.99
477.4,20.99
477.47,20.99
477.54,20.99
477.61,20.98
477.68,20.98
477.75,20.98
477.82,20.98
477.89,20.98
477.96,20.97
478.03,20.97
478.1,20.97
478.17,20.97
478.24,20.97
478.31,20.97
478.38,20.97
478.45,20.97
478.52,20.97
478.59,20.97
478.66,20.97
478.73,20.97
478.8,20.96
478.87,20.96
478.94,20.97
479.01,20.97
479.08,20.96
479.15,20.96
479.22,20.97
479.29,20.96
479.36,20.96
479.43,20.96
479.5,20.96
479.57,20.96
479.64,20.96
479.71,20.96
479.78,20.96
479.85,20.96
479.92,20.96
479.99,20.96
480.06,20.96
480.13,20.95
480.2,20.96
480.27,20.96
480.34,20.95
480.41,20.96
480.48,20.95
480.55,20.95
480.62,20.95
480.69,20.95
480.76,20.95
480.83,20.95
480.9,20.95
480.97,20.94
481.04,20.94
481.11,20.94
481.18,20.93
481.25,20.93
481.32,20.93
481.39,20.93
481.46,20.92
481.53,20.92
481.6,20.92
481.67,20.91
481.74,20.89
481.81,20.89
481.88,20.89
481.95,20.92
482.02,20.91
482.09,20.92
482.16,20.93
482.23,20.93
482.3,20.94
482.37,20.94
482.44,20.95
482.51,20.95
482.58,20.95
482.65,20.95
482.72,20.95
482.79,20.95
482.86,20.95
482.93,20.95
483.0,20.95
483.07,20.95
483.14,20.95
483.21,20.94
483.28,20.94
483.35,20.94
483.42,20.94
483.49,20.94
483.56,20.93
483.63,20.93
483.7,20.92
483.77,20.91
483.84,20.91
483.91,20.9
483.98,20.9
484.05,20.9
484.12,20.9
484.19,20.89
484.26,20.89
484.33,20.89
484.4,20.89
484.47,20.89
484.54,20.89
484.61,20.89
484.68,20.9
484.75,20.9
484.82,20.9
484.89,20.9
484.96,20.91
485.03,20.91
485.1,20.92
485.17,20.92
485.24,20.92
485.31,20.93
485.38,20.93
485.45,20.94
485.52,20.94
485.59,20.94
485.66,20.94
485.73,20.94
485.8,20.94
485.87,20.94
485.94,20.94
486.01,20.94
486.08,20.94
486.15,20.94
486.22,20.94
486.29,20.94
486.36,20.94
486.43,20.94
486.5,20.94
486.57,20.94
486.64,20.94
486.71,20.93
486.78,20.93
486.85,20.93
486.92,20.93
486.99,20.93
487.06,20.93
487.13,20.93
487.2,20.93
487.27,20.93
487.34,20.93
487.41,20.93
487.48,20.93
487.55,20.93
487.62,20.93
487.69,20.92
487.76,20.93
487.83,20.92
487.9,20.92
487.97,20.92
488.04,20.92
488.11,20.92
488.18,20.92
488.25,20.91
488.32,20.9
488.39,20.89
488.46,20.88
488.53,20.87
488.6,20.86
488.67,20.86
488.74,20.85
488.81,20.85
488.88,20.85
488.95,20.86
489.02,20.87
489.09,20.88
489.16,20.89
489.23,20.9
489.3,20.91
489.37,20.91
489.44,20.91
489.51,20.92
489.58,20.92
489.65,20.92
489.72,20.92
489.79,20.91
489.86,20.91
489.93,20.91
490.0,20.91
490.07,20.91
490.14,20.91
490.21,20.91
490.28,20.91
490.35,20.91
490.42,20.9
490.49,20.9
490.56,20.9
490.63,20.9
490.7,20.9
490.77,20.9
490.84,20.9
490.91,20.9
490.98,20.9
491.05,20.9
491.12,20.89
491.19,20.89
491.26,20.88
491.33,20.87
491.4,20.87
491.47,20.86
491.54,20.86
491.61,20.86
491.68,20.86
491.75,20.86
491.82,20.86
491.89,20.86
491.96,20.86
492.03,20.86
492.1,20.86
492.17,20.86
492.24,20.86
492.31,20.87
492.38,20.87
492.45,20.87
492.52,20.88
492.59,20.88
492.66,20.88
492.73,20.89
492.8,20.89
492.87,20.89
492.94,20.89
493.01,20.89
493.08,20.9
493.15,20.9
493.22,20.9
493.29,20.9
493.36,20.9
493.43,20.9
493.5,20.9
493.57,20.9
493.64,20.9
493.71,20.91
493.78,20.9
493.85,20.9
493.92,20.91
493.99,20.91
494.06,20.91
494.13,20.91
494.2,20.91
494.27,20.91
494.34,20.91
494.41,20.91
494.48,20.91
494.55,20.91
494.62,20.91
494.69,20.91
494.76,20.91
494.83,20.91
494.9,20.91
494.97,20.91
495.04,20.91
495.11,20.91
495.18,20.91
495.25,20.91
495.32,20.91
495.39,20.91
495.46,20.91
495.53,20.91
495.6,20.9
495.67,20.91
495.74,20.91
495.81,20.91
495.88,20.9
495.95,20.91
496.02,20.9
496.09,20.9
496.16,20.91
496.23,20.9
496.3,20.9
496.37,20.9
496.44,20.91
496.51,20.91
496.58,20.9
496.65,20.9
496.72,20.9
496.79,20.9
496.86,20.9
496.93,20.9
497.0,20.9
497.07,20.9
497.14,20.9
497.21,20.9
497.28,20.9
497.35,20.9
497.42,20.9
497.49,20.9
497.56,20.9
497.63,20.9
497.7,20.9
497.77,20.9
497.84,20.9
497.91,20.9
497.98,20.89
498.05,20.89
498.12,20.89
498.19,20.89
498.26,20.89
498.33,20.89
498.4,20.89
498.47,20.89
498.54,20.88
498.61,20.88
498.68,20.87
498.75,20.87
498.82,20.86
498.89,20.86
498.96,20.85
499.03,20.85
499.1,20.84
499.17,20.84
499.24,20.83
499.31,20.83
499.38,20.82
499.45,20.83
499.52,20.82
499.59,20.83
499.66,20.83
499.73,20.83
499.8,20.83
499.87,20.83
499.94,20.83
500.01,20.83
500.08,20.83
500.15,20.83
500.22,20.84
500.29,20.84
500.36,20.84
500.43,20.84
500.5,20.84
500.57,20.84
500.64,20.84
500.71,20.84
500.78,20.84
500.85,20.84
500.92,20.83
500.99,20.83
501.06,20.83
501.13,20.83
501.2,20.82
501.27,20.83
501.34,20.83
501.41,20.83
501.48,20.84
501.55,20.84
501.62,20.85
501.69,20.86
501.76,20.86
501.83,20.87
501.9,20.87
501.97,20.88
502.04,20.89
502.11,20.89
502.18,20.89
502.25,20.89
502.32,20.89
502.39,20.89
502.46,20.89
502.53,20.89
502.6,20.89
502.67,20.89
502.74,20.89
502.81,20.89
502.88,20.89
502.95,20.89
503.02,20.89
503.09,20.89
503.16,20.89
503.23,20.89
503.3,20.89
503.37,20.89
503.44,20.89
503.51,20.88
503.58,20.88
503.65,20.88
503.72,20.87
503.79,20.87
503.86,20.86
503.93,20.85
504.0,20.85
504.07,20.84
504.14,20.84
504.21,20.83
504.28,20.83
504.35,20.82
504.42,20.82
504.49,20.82
504.56,20.82
504.63,20.82
504.7,20.83
504.77,20.83
504.84,20.83
504.91,20.84
504.98,20.84
505.05,20.84
505.12,20.85
505.19,20.84
505.26,20.84
505.33,20.84
505.4,20.84
505.47,20.83
505.54,20.84
505.61,20.84
505.68,20.85
505.75,20.85
505.82,20.86
505.89,20.87
505.96,20.88
506.03,20.89
506.1,20.89
506.17,20.89
506.24,20.9
506.31,20.9
506.38,20.9
506.45,20.9
506.52,20.9
506.59,20.9
506.66,20.91
506.73,20.9
506.8,20.9
506.87,20.9
506.94,20.9
507.01,20.9
507.08,20.9
507.15,20.9
507.22,20.9
507.29,20.9
507.36,20.9
507.43,20.9
507.5,20.87
507.57,20.84
507.64,20.79
507.71,20.84
507.78,20.89
507.85,20.9
507.92,20.9
507.99,20.89
508.06,20.88
508.13,20.87
508.2,20.85
508.27,20.82
508.34,20.79
508.41,20.78
508.48,20.77
508.55,20.77
508.62,20.77
508.69,20.77
508.76,20.78
508.83,20.78
508.9,20.78
508.97,20.78
509.04,20.77
509.11,20.77
509.18,20.78
509.25,20.77
509.32,20.78
509.39,20.78
509.46,20.78
509.53,20.78
509.6,20.78
509.67,20.78
509.74,20.78
509.81,20.79
509.88,20.79
509.95,20.79
510.02,20.79
510.09,20.79
510.16,20.79
510.23,20.79
510.3,20.79
510.37,20.8
510.44,20.8
510.51,20.8
510.58,20.8
510.65,20.8
510.72,20.8
510.79,20.8
510.86,20.8
510.93,20.81
511.0,20.8
511.07,20.8
511.14,20.81
511.21,20.81
511.28,20.81
511.35,20.82
511.42,20.82
511.49,20.82
511.56,20.82
511.63,20.82
511.7,20.82
511.77,20.82
511.84,20.83
511.91,20.83
511.98,20.83
512.05,20.83
512.12,20.83
512.19,20.83
512.26,20.83
512.33,20.83
512.4,20.83
512.47,20.83
512.54,20.84
512.61,20.83
512.68,20.84
512.75,20.84
512.82,20.84
512.89,20.84
512.96,20.84
513.03,20.84
513.1,20.84
513.17,20.84
513.24,20.84
513.31,20.85
513.38,20.85
513.45,20.85
513.52,20.85
513.59,20.85
513.66,20.85
513.73,20.85
513.8,20.85
513.87,20.85
513.94,20.85
514.01,20.85
514.08,20.85
514.15,20.85
514.22,20.85
514.29,20.85
514.36,20.85
514.43,20.85
514.5,20.85
514.57,20.85
514.64,20.85
514.71,20.85
514.78,20.85
514.85,20.85
514.92,20.85
514.99,20.85
515.06,20.85
515.13,20.85
515.2,20.85
515.27,20.85
515.34,20.86
515.41,20.85
515.48,20.86
515.55,20.86
515.62,20.86
515.69,20.86
515.76,20.86
515.83,20.86
515.9,20.86
515.97,20.87
516.04,20.87
516.11,20.87
516.18,20.87
516.25,20.87
516.32,20.87
516.39,20.87
516.46,20.87
516.53,20.87
516.6,20.87
516.67,20.87
516.74,20.87
516.81,20.88
516.88,20.88
516.95,20.88
517.02,20.88
517.09,20.88
517.16,20.88
517.23,20.88
517.3,20.88
517.37,20.88
517.44,20.89
517.51,20.89
517.58,20.89
517.65,20.89
517.72,20.89
517.79,20.89
517.86,20.89
517.93,20.89
518.0,20.89
518.07,20.89
518.14,20.89
518.21,20.89
518.28,20.89
518.35,20.89
518.42,20.9
518.49,20.9
518.56,20.89
518.63,20.9
518.7,20.9
518.77,20.9
518.84,20.9
518.91,20.9
518.98,20.9
519.05,20.9
519.12,20.9
519.19,20.9
519.26,20.9
519.33,20.9
519.4,20.9
519.47,20.9
519.54,20.9
519.61,20.9
519.68,20.9
519.75,20.9
519.82,20.9
519.89,20.9
519.96,20.9
520.03,20.9
520.1,20.9
520.17,20.9
520.24,20.9
520.31,20.9
520.38,20.9
520.45,20.9
520.52,20.9
520.59,20.9
520.66,20.9
520.73,20.9
520.8,20.9
520.87,20.9
520.94,20.9
521.01,20.9
521.08,20.91
521.15,20.91
521.22,20.9
521.29,20.9
